gene	E001	E002	E003	E004	E005	E006	E007	E008	E009	E010	E011	E012	E013	E014	E015	E016	E017	E018	E019	E020	E021	E022	E023	E024	E025	E026	E027	E028	E029	E030	E031	E032	E033	E034	E035	E036	E037	E038	E039	E040	E041	E042	E043	E044	E045	E046	E047	E048	E049	E050	E051	E052	E053	E054	E055	E056	E057	E058	E059	E061	E062	E063	E065	E066	E067	E068	E069	E070	E071	E072	E073	E074	E075	E076	E077	E078	E079	E080	E081	E082	E083	E084	E085	E086	E087	E088	E089	E090	E091	E092	E093	E094	E095	E096	E097	E098	E099	E100	E101	E102	E103	E104	E105	E106	E107	E108	E109	E110	E111	E112	E113	E114	E115	E116	E117	E118	E119	E120	E121	E122	E123	E124	E125	E126	E127	E128	E129
ENSG00000001631	5571	3769	4333	3782	2229	2095	2593	3646	4728	6108	5992	4241	5161	5447	5862	5170	4337	4046	5825	6985	3391	2496	5944	4587	5537	5653	4582	8095	2368	2477	4869	2763	4931	3580	3395	5186	4324	5270	5700	5026	9189	9034	4089	5679	5339	3094	4989	4211	5741	4242	5257	6045	4587	5249	4656	4393	4517	4812	3887	3826	4693	4261	5154	4732	7002	5114	5246	5157	5684	3834	5481	4271	4395	4863	5052	6651	2561	3426	2429	4371	5708	5424	4429	4284	5089	4274	2575	3981	2743	4250	3855	2219	2454	2225	3527	2337	4567	3940	6904	4566	4242	4475	4646	3727	4132	4566	3558	5380	5007	3339	2235	4476	5612	11271	6481	4524	4913	3640	4050	4727	5129	4571	5457	4438	4982	4518	5464
ENSG00000004866	4278	2504	3242	2076	2236	1911	1769	2463	4166	7658	3486	3246	3508	4550	4828	5059	3761	4047	4195	7343	5926	2253	4889	3067	5110	5627	4582	4880	2135	3121	3226	2993	4178	3744	4531	4541	8742	5186	6941	10152	5199	5210	5056	4613	5030	2514	5006	5123	4840	5650	4383	5901	4239	5557	4233	4286	3923	3749	4178	3710	4260	5239	3924	4764	4629	5814	3364	7204	8334	5002	6582	7025	4822	5718	5303	5767	3569	2494	6738	8136	12467	4673	4750	2782	4208	4885	3671	3762	3674	4598	4450	2276	1343	3359	4449	2637	3284	4662	5747	3939	5833	4366	4516	3855	5122	5436	1996	4102	5170	3469	2312	4298	0	18748	5333	4440	2985	3646	3478	3564	9699	3581	4640	4187	4546	4049	4885
ENSG00000005339	5327	3155	4570	3869	3616	3266	1259	4889	4776	5418	4982	4814	4946	5192	5261	4359	5245	5147	8655	7792	5029	3239	6137	6612	6971	5329	11364	5005	3731	7934	4072	3680	5091	6746	4082	5508	5816	9003	17095	8585	10909	4986	7777	23117	11021	3177	4079	9614	5333	4307	4321	5862	5100	7391	13035	13710	5343	7520	8150	5012	4212	5984	7258	496	10884	11612	11046	5354	14586	11827	9551	11777	6167	10986	5406	12494	5344	3567	1938	10028	3252	4299	5071	3280	3654	540	2943	4639	3086	3925	6161	5143	2874	5965	6992	4400	4821	3831	5209	3873	12448	5938	6452	6518	5084	12067	3638	7374	14166	6967	6132	4003	5142	7337	10849	1235	4101	5133	4591	3709	5014	5122	5798	5057	5441	6206	5365
ENSG00000005513	4015	4185	3016	1684	5331	6503	1409	4042	7593	4786	2652	5844	4230	4371	3977	4736	2950	3935	4305	3767	3843	3623	2930	3071	1896	0	1415	0	335	0	2575	2365	3570	2844	3146	2352	2379	5005	4874	3129	5429	631	5950	3832	3059	1296	3603	1698	7907	2385	2705	2963	10179	16198	5948	11742	2214	2707	30553	2821	5156	2347	1761	1528	7784	18822	14944	25633	19070	12190	13568	11693	4915	3719	812	4047	5890	4058	0	8048	0	4182	3982	1409	1899	2276	13996	12082	3346	4466	4581	5140	2009	6374	2144	2311	3220	3670	3532	2373	4390	2523	5064	2416	3069	4768	3113	3745	7231	4400	13086	1970	0	0	0	1505	0	7809	4343	1722	1378	1885	0	0	0	0	918
ENSG00000006704	3331	2721	3492	2409	4467	4214	5279	5759	4945	3758	6748	4826	2329	3515	4009	3033	3665	3591	8055	3641	3341	4028	4006	3243	4139	3953	3781	3307	962	0	0	1660	1628	3198	3189	1716	1777	1612	2881	2466	3661	7453	4798	3652	2918	1589	2658	1729	5624	2317	2441	5713	2841	3067	5411	6823	3225	3237	3696	3875	3041	3567	1386	3096	5134	4440	4687	3214	3730	4654	5992	4462	3800	3849	4118	3867	5602	3502	242	3690	1802	3932	4015	3876	3489	3360	3237	3388	3295	3052	3259	3539	2650	3856	2306	3362	3231	2741	3581	4266	4593	2770	3362	3924	8810	7811	3917	6334	4000	4034	6410	7023	4219	2139	14013	4828	2683	4732	3737	2838	3726	2288	4282	2451	3381	3125	5502
ENSG00000007168	5990	2972	4047	3674	2390	2843	3120	3146	5589	6026	8376	4380	5811	5003	4384	4422	4186	3891	4480	6388	3338	3089	4495	3295	6989	7498	6003	4859	3572	4285	3453	2804	5224	5592	4415	3819	5825	6709	13669	3786	11268	7770	6161	9712	6157	3838	4176	8005	7266	4498	5175	4372	4182	6404	6273	6261	5342	4905	3319	7714	6051	5995	4875	3734	7724	4393	5102	5947	6468	7558	7616	5215	4328	7784	4430	7530	3147	3829	4345	5055	4352	4204	3307	4148	4288	4407	4008	3568	3126	4746	3693	3212	3173	3041	3044	3132	4394	3353	6256	5112	5448	4454	4377	3679	5194	4641	3554	9772	10305	5710	2877	4353	7933	6773	6218	3722	4439	4191	4212	6542	4040	4610	6787	4365	4779	4498	7514
ENSG00000007372	20019	6379	18331	3796	3244	11038	17683	13424	13198	13450	25328	24564	14067	19566	19508	18544	1268	32793	25315	32816	6829	11101	3094	13841	4307	2876	8367	4261	3531	4714	0	5320	15166	6015	4486	5389	9722	11901	11297	9436	12092	8224	9969	11638	10445	3285	11599	10011	8486	5015	5619	3830	16028	14055	9101	9686	5054	5102	8576	9760	5266	11027	4709	3771	11981	15863	15886	24628	20746	16920	21148	12442	9950	10291	11281	8778	5918	4386	3652	23958	2195	10446	8425	0	26302	929	4799	4078	4036	4626	2853	10952	3743	5466	9836	10848	3474	8828	10079	3658	8858	9756	12798	3159	10006	9590	10784	20557	10061	5953	6278	2180	0	5524	10922	7713	6099	4691	4574	3584	2578	5079	16836	2662	12197	3731	2629
ENSG00000008196	7696	2586	2952	1270	5519	1304	0	2341	388	699	4194	12099	5372	8690	8240	9397	504	11983	14373	8398	1090	1291	1293	5312	1625	781	12627	1332	682	1334	877	1085	1948	825	1015	686	670	1698	860	3760	1805	1334	3180	879	768	663	1292	1670	740	1564	1320	4017	461	3579	1507	1958	12576	12660	1467	8653	2406	2783	2254	1771	3109	3470	2903	1446	3211	1533	1264	2070	2083	2232	1396	1772	296	10000	563	991	666	1432	1222	7147	812	838	2356	1570	798	646	1039	4244	0	1033	3577	1287	11249	3487	1598	1584	3123	4330	7617	0	2379	1183	0	4051	3510	2229	2943	813	961	1243	752	884	2667	640	1110	749	767	864	789	1258	8440	764	2060
ENSG00000008710	1712	1977	2417	1736	1825	2760	2124	2127	2936	3613	2395	2189	3428	2221	2260	2266	3051	2637	2234	2253	2197	2209	3273	1602	3113	3224	3173	3426	1837	1703	0	1608	0	1748	1981	2854	686	1709	1923	1573	2807	1743	3302	2164	2075	551	2141	0	3447	2192	2900	3298	4285	3811	1167	4046	624	4083	7784	3338	2396	1980	2852	388	691	830	3799	3481	3179	3199	541	736	3053	1177	679	671	2931	395	0	3086	0	564	401	446	1972	533	2151	1364	2191	553	1401	1419	3854	3067	2852	2901	4331	3270	626	2524	3337	2520	3815	1984	2638	3513	456	0	5209	2560	2144	3735	3424	2498	1037	3351	3000	3617	3340	2195	783	380	3998	1746	3149	3179	3254
ENSG00000012048	5298	3258	3436	3235	3014	3155	2217	4182	5508	3574	3317	3495	3134	2850	3756	4212	2492	4296	4342	3036	3065	2862	3044	4079	2809	2180	2892	1149	2239	2332	2441	1894	3059	3481	2541	2816	2844	3122	3785	3012	2572	2392	4309	3678	2282	2657	2199	3627	3162	2994	3459	2542	3194	2891	3630	3420	3084	2226	8401	3743	2425	1035	1823	4851	4251	2728	3214	3706	3884	3976	3923	2858	2495	6334	2965	3688	3495	2224	1741	2617	1974	3328	2611	2763	2220	3073	2273	3269	2600	2915	4491	2229	2014	2866	1999	2729	2995	2972	3530	3609	3885	2073	4136	2577	3113	3124	2998	2390	2219	3540	2810	3416	3773	3035	7159	6075	1464	3202	2742	1661	2903	890	5251	3102	2303	2623	3036
